brand,system_coherence_5,functional_expansion_5,collection_pull_5,design_consistency_5,scale_discipline_5,transferability_5,total_30,repeat_purchase_engine,consistent_system_rule,collection_trigger,transferable_lesson,primary_caution,evidence_url,checked_at
LEGO,5,5,5,5,5,5,30,"Compatible system; themes; sets; community creation","Elements participate in a recognizable system of play","Completion; recombination; display; identity; gifting","Protect compatibility while changing stories and use cases","Do not imitate studs proportions minifigure cues or trade dress",https://www.lego.com/en-us/aboutus/lego-group/the-lego-brand,2026-07-18
IKEA,5,5,3,5,5,5,28,"Room systems; coordinated series; accessible replacement and expansion","Product families share naming visual restraint and practical assembly logic","Room completion; adjacent function; coordinated appearance","Sell a complete first job and make adjacent additions obvious","A huge catalog can feel generic and room systems are not one universal interface",https://www.ikea.com/us/en/this-is-ikea/about-us/the-ikea-concept-pub9cd02291/,2026-07-18
MUJI,4,4,2,5,5,4,24,"Trust in restrained defaults; compatible storage dimensions; routine replenishment","Reduction restraint and anonymous utility remain recognizable","Order; consistency; low visual noise; routine continuation","A quiet system can reduce choice fatigue and extend across life categories","Restraint alone does not create a proprietary platform or playful attachment",https://www.muji.eu/pages/about-muji.html,2026-07-18
Apple,5,5,4,5,5,4,28,"Cross-device continuity; services; accessories; account and workflow integration","Interaction naming packaging and visual hierarchy remain tightly controlled","Capability expansion; identity; ecosystem continuity; upgrade cycle","Make the next module feel familiar before it is learned","Closed-system switching costs and premium cues cannot substitute for day-one value",https://www.apple.com/macos/continuity/,2026-07-18
POP MART,4,3,5,5,4,3,24,"Character IP; series; blind boxes; editions; retail and community events","Characters packaging series structure and release rhythm create recognition","Series completion; rarity; surprise; social display","Use coherent collections and release rhythm to sustain attention","Random rewards artificial scarcity and completion pressure can damage trust",https://www.popmart.com/us,2026-07-18
Bubbluu,3,3,3,4,2,4,19,"Reusable mounting logic; coordinated bathroom modules; color and set presentation","BLOCK naming pastel language and a repeatable base/module story","Room completion; coordinated colors; another grooming job","A narrow first Zone can teach the platform quickly","Current public module breadth and long-term cross-Zone behavior are unverified",https://bubbluu.com/product/detail.html?product_no=81,2026-07-18
HOTO,3,3,2,5,3,4,20,"Design-led tool family; gifting; compact storage; related tools","Clean geometry controlled colors and packaging make tools recognizable","Tool-set completion; gifting; desk display","Functional objects can become a coherent lifestyle family through discipline","Awards and visual polish do not prove module repurchase or interface lock-in",https://hototools.com/pages/about-us,2026-07-18
Yamazaki Home,4,4,3,5,5,5,26,"Problem-by-problem home organization; recurring product series; room expansion","Compact silhouettes neutral finishes and series identity stay consistent","Another small-space problem; room coordination; trusted fit with decor","Own a repeatable point of view on everyday friction","Broad category coverage can become a catalog of separate objects rather than a platform",https://theyamazakihome.com/pages/story,2026-07-18
Ugmonk,4,4,3,5,3,5,24,"Tactile desk rituals; Analog refills; direct brand story; deliberate product family","Minimal warm materials and intentional interaction remain consistent","Ritual continuation; refills; workspace identity; gifting","A small ritual can be more memorable than feature volume","Premium narrative and low SKU count may not transfer to mass platform economics",https://ugmonk.com/pages/about,2026-07-18
Orbitkey,4,5,3,5,4,5,26,"Core organizer plus accessories; workspace and carry systems; bundles","Compact organization soft geometry and controlled palettes remain recognizable","Functional add-on; bundle completion; work-to-travel continuity","Start from one repeated annoyance and extend through compatible accessories","Category extension can dilute the original organizing promise",https://www.orbitkey.com/pages/about,2026-07-18
String Furniture,5,5,3,5,5,4,27,"Long-lived configurable shelving; room migration; add-on components","A persistent structural language supports many configurations","Capacity growth; move; new room; coordinated furniture","Longevity and reconfiguration can make compatibility itself the brand","Furniture economics load and materials differ from small FDM modules",https://stringfurniture.com/products/system,2026-07-18
Gridfinity,5,5,4,2,4,5,25,"Open dimensions; community modules; user-created fit solutions","A simple shared grid makes modules interoperable","Customization; completion of a drawer; community remix","An understandable standard can outgrow the founding catalog","Open ecosystems can fragment quality naming and visual identity",https://gridfinity.xyz/,2026-07-18
